Entity,Code,Year,Annual CO2 emissions from oil,Annual CO2 emissions from flaring,Annual CO2 emissions from cement,Annual CO2 emissions from coal,Annual CO2 emissions from gas,Annual CO2 emissions from other industry
Laos,LAO,1971,421360,,,,,
Laos,LAO,1972,487312,,,,,
Laos,LAO,1973,516624,,,,,
Laos,LAO,1974,293120,,,,,
Laos,LAO,1975,252816,,,,,
Laos,LAO,1976,223504,,,,,
Laos,LAO,1977,230832,,,,,
Laos,LAO,1978,230832,,,,,
Laos,LAO,1979,223504,,,,,
Laos,LAO,1980,186864,,,,,
Laos,LAO,1981,150224,,,,,
Laos,LAO,1982,157552,,,,,
Laos,LAO,1983,179536,,,,,
Laos,LAO,1984,183200,,,,,
Laos,LAO,1985,205184,,,,,
Laos,LAO,1986,208848,,,,,
Laos,LAO,1987,208848,,,3664,,
Laos,LAO,1988,208848,,,3664,,
Laos,LAO,1989,227225,,,3607,,
Laos,LAO,1990,509296,,,3664,,
Laos,LAO,1991,542247,,,3689,,
Laos,LAO,1992,582508,,2846,7374,,
Laos,LAO,1993,590014,,2843,14568,,
Laos,LAO,1994,611888,,4056,18320,,
Laos,LAO,1995,644864,,4052,21984,,
Laos,LAO,1996,667273,,31570,51048,,
Laos,LAO,1997,663184,,33961,95264,,
Laos,LAO,1998,718144,,32308,69616,,
Laos,LAO,1999,798972,,32272,14593,,
Laos,LAO,2000,883024,,37072,40304,,
Laos,LAO,2001,974308,,36913,51473,,
Laos,LAO,2002,989280,,95880,80608,,
Laos,LAO,2003,1019232,,99444,102288,,
Laos,LAO,2004,1062560,,99012,120912,,
Laos,LAO,2005,1102864,,98580,135568,,
Laos,LAO,2006,1414304,,156167,186864,,
Laos,LAO,2007,1468502,,153948,212933,,
Laos,LAO,2008,1681776,,152781,296784,,
Laos,LAO,2009,1933548,,381687,352221,,
Laos,LAO,2010,1908944,,458033,637536,,
Laos,LAO,2011,1927264,,491720,751120,,
Laos,LAO,2012,2048176,,565710,784096,,
Laos,LAO,2013,2300992,,824327,1135840,,
Laos,LAO,2014,2419933,,839929,1189831,,
Laos,LAO,2015,2898224,,1182617,5151584,,
Laos,LAO,2016,2923872,,1300153,10581632,,
Laos,LAO,2017,2993488,,1502789,14165024,,
Laos,LAO,2018,3048448,,1526449,14949120,,
Laos,LAO,2019,3142255,,1526449,29262948,,
Laos,LAO,2020,3146657,,1526449,29173712,,
Latvia,LVA,1860,430,,,4076,,
Latvia,LVA,1861,436,,,5288,,
Latvia,LVA,1862,434,,,4729,,
Latvia,LVA,1863,695,,,4712,,
Latvia,LVA,1864,947,,,5117,,
Latvia,LVA,1865,1055,,,4741,,
Latvia,LVA,1866,1317,,,16997,,
Latvia,LVA,1867,1875,,,19143,,
Latvia,LVA,1868,3168,,,14319,,
Latvia,LVA,1869,3178,,,20543,,
Latvia,LVA,1870,3207,,,22536,,
Latvia,LVA,1871,2762,,,31992,,
Latvia,LVA,1872,3037,,,32642,,
Latvia,LVA,1873,6182,,,27305,,
Latvia,LVA,1874,9298,,,31349,,
Latvia,LVA,1875,13806,,,32978,,
Latvia,LVA,1876,20928,,,37157,,
Latvia,LVA,1877,26621,,,32657,,
Latvia,LVA,1878,33022,,,44448,,
Latvia,LVA,1879,38233,,,41259,,
Latvia,LVA,1880,43931,,,49321,,
Latvia,LVA,1881,53971,,,44249,,
Latvia,LVA,1882,57764,,,45692,,
Latvia,LVA,1883,64691,,,53060,,
Latvia,LVA,1884,78417,,,41138,,
Latvia,LVA,1885,91178,,,39043,,
Latvia,LVA,1886,93990,,,39568,,
Latvia,LVA,1887,106537,,,34789,,
Latvia,LVA,1888,112653,,,34763,,
Latvia,LVA,1889,118264,,,40939,,
Latvia,LVA,1890,137614,,,42679,,
Latvia,LVA,1891,157212,,,41298,,
Latvia,LVA,1892,165400,,,44727,,
Latvia,LVA,1893,194433,,,51859,,
Latvia,LVA,1894,190720,,,60127,,
Latvia,LVA,1895,232609,,,55621,,
Latvia,LVA,1896,234895,,,58523,,
Latvia,LVA,1897,270234,,,69018,,
Latvia,LVA,1898,303764,,,76719,,
Latvia,LVA,1899,342835,,,98558,,
Latvia,LVA,1900,392362,,,107652,,
Latvia,LVA,1901,414993,,,98342,,
Latvia,LVA,1902,397942,,,97858,,
Latvia,LVA,1903,378991,,,105996,,
Latvia,LVA,1904,412169,,,127420,,
Latvia,LVA,1905,341441,,,140209,,
Latvia,LVA,1906,389081,,,160298,,
Latvia,LVA,1907,425292,,,190062,,
Latvia,LVA,1908,427021,,,192108,,
Latvia,LVA,1909,453363,,,200203,,
Latvia,LVA,1910,454682,,,186268,,
Latvia,LVA,1911,453595,,,210930,,
Latvia,LVA,1912,489818,,,262942,,
Latvia,LVA,1913,504435,,,313301,,
Latvia,LVA,1914,486482,,,251543,,
Latvia,LVA,1915,480910,,,196499,,
Latvia,LVA,1916,513232,,,208768,,
Latvia,LVA,1917,465414,,,199062,,
Latvia,LVA,1918,190028,,,74968,,
Latvia,LVA,1919,183312,,,43035,,
Latvia,LVA,1920,165193,,,41208,,
Latvia,LVA,1921,172638,,,51027,173,
Latvia,LVA,1922,210917,,,61911,157,
Latvia,LVA,1923,234283,,,67160,109,
Latvia,LVA,1924,264830,,,93455,986,
Latvia,LVA,1925,268493,,,84514,1588,
Latvia,LVA,1926,360939,,,150712,2122,
Latvia,LVA,1927,442903,,,193597,2258,
Latvia,LVA,1928,461899,,3639,236866,2650,
Latvia,LVA,1929,525556,,4503,225903,3049,
Latvia,LVA,1930,806958,,5831,221671,3175,
Latvia,LVA,1931,971742,,6241,263869,5207,
Latvia,LVA,1932,1024766,,6575,363552,7033,
Latvia,LVA,1933,1099463,,5156,451636,8819,
Latvia,LVA,1934,1291530,,6724,579718,11821,
Latvia,LVA,1935,1416003,,8539,699081,14507,
Latvia,LVA,1936,1581604,,11185,834835,18583,
Latvia,LVA,1937,1633118,,10433,837325,19477,
Latvia,LVA,1938,1724418,,10895,879180,19570,
Latvia,LVA,1939,1740398,,10897,894167,19624,
Latvia,LVA,1940,1960589,,11109,1225792,31516,
Latvia,LVA,1941,1865518,,11124,960940,,
Latvia,LVA,1942,1256818,,,286717,,
Latvia,LVA,1943,1243879,,,367044,,
Latvia,LVA,1944,1763525,,,572613,,
Latvia,LVA,1945,1348320,,3473,1084801,35423,
Latvia,LVA,1946,1530917,,6558,1199634,40148,
Latvia,LVA,1947,1851532,,9282,1434117,48936,
Latvia,LVA,1948,2015370,,12782,1476563,52912,
Latvia,LVA,1949,2322820,,15508,1651736,54057,
Latvia,LVA,1950,2583816,,20396,1831559,71247,
Latvia,LVA,1951,2793136,,24097,1989538,77274,
Latvia,LVA,1952,3072439,,27450,2053963,76718,
Latvia,LVA,1953,3318465,,31112,2103850,80633,
Latvia,LVA,1954,3651753,,37067,2267693,87349,
Latvia,LVA,1955,4195222,,43942,2511420,103086,
Latvia,LVA,1956,4719165,,48649,2613745,134644,
Latvia,LVA,1957,5223585,,56624,2740106,205673,
Latvia,LVA,1958,5671092,,65357,2748598,296867,
Latvia,LVA,1959,6045926,,76207,2743583,368750,
Latvia,LVA,1960,6403472,,89560,2669101,454677,
Latvia,LVA,1961,6708281,,100196,2541576,570709,
Latvia,LVA,1962,7196630,,113079,2426297,681033,
Latvia,LVA,1963,7753277,,120521,2478953,820897,
Latvia,LVA,1964,8234975,,128433,2532098,989060,
Latvia,LVA,1965,8725102,,143370,2602988,1137383,
Latvia,LVA,1966,9242496,,158638,2667288,1249327,
Latvia,LVA,1967,9811261,,168310,2618763,1331836,
Latvia,LVA,1968,10210977,,174015,2531235,1409345,
Latvia,LVA,1969,10740507,,178798,2521587,1480998,
Latvia,LVA,1970,11513833,,189897,2644605,1349743,
Latvia,LVA,1971,12189925,72771,204010,2682259,1517500,
Latvia,LVA,1972,12984243,68254,216253,2711358,1565429,
Latvia,LVA,1973,13678879,79578,231441,2686103,1622262,
Latvia,LVA,1974,14353684,85535,248046,2636728,1683976,
Latvia,LVA,1975,15096941,94530,267920,2702783,1828286,
Latvia,LVA,1976,15563375,105660,274452,2793621,2023513,
Latvia,LVA,1977,16076909,113804,282392,2831981,2164728,
Latvia,LVA,1978,16840375,119452,283821,2750296,2217748,
Latvia,LVA,1979,16934219,64843,276575,2756564,2362290,
Latvia,LVA,1980,17504118,65679,282654,2932907,2489560,
Latvia,LVA,1981,17286218,63768,291127,2597726,2608037,
Latvia,LVA,1982,17492344,63936,286732,2652734,2780803,
Latvia,LVA,1983,17596044,63314,300806,2650561,3004342,
Latvia,LVA,1984,17473580,63428,309232,2677597,3305224,
Latvia,LVA,1985,18352636,70371,314392,3173839,3775401,
Latvia,LVA,1986,15382288,61578,328217,4025041,3700217,
Latvia,LVA,1987,10961870,56477,337058,3658192,4228975,
Latvia,LVA,1988,9897706,124209,345516,3789372,4612378,
Latvia,LVA,1989,9774051,121120,351149,3083306,4539190,
Latvia,LVA,1990,10462140,11,345783,2811669,5493226,548588
Latvia,LVA,1991,9292724,11,319702,2455090,5454966,396911
Latvia,LVA,1992,7795179,10,141949,2163498,3976077,116671
Latvia,LVA,1993,7269938,10,15807,1994787,2593993,46972
Latvia,LVA,1994,6866095,9,76603,1520794,1874322,32186
Latvia,LVA,1995,5597560,9,94320,1111259,2297133,33491
Latvia,LVA,1996,6055899,9,105813,1039514,1976588,33655
Latvia,LVA,1997,5181483,8,107691,941060,2417490,32024
Latvia,LVA,1998,5090596,8,104677,703367,2370038,37181
Latvia,LVA,1999,4738789,8,138675,538523,2264463,37240
Latvia,LVA,2000,3879995,7,88369,569863,2504234,38990
Latvia,LVA,2001,3919485,7,109857,525763,2905579,35629
Latvia,LVA,2002,3935499,7,117455,435511,2979214,52554
Latvia,LVA,2003,4058226,6,128849,387864,3091749,59197
Latvia,LVA,2004,4162140,5,136920,321560,3071750,38593
Latvia,LVA,2005,4130119,6,134381,361700,3151856,32509
Latvia,LVA,2006,4472638,4,169238,381311,3261517,25242
Latvia,LVA,2007,4832412,5,171492,453590,3146682,33040
Latvia,LVA,2008,4471259,5,167696,440299,3084859,33866
Latvia,LVA,2009,4071747,4,178057,362411,2827001,16899
Latvia,LVA,2010,4250959,4,430567,455342,3392969,24363
Latvia,LVA,2011,3816060,5,556960,442418,2975287,20018
Latvia,LVA,2012,3729884,5,575087,400164,2792478,21771
Latvia,LVA,2013,3771546,8,540500,301134,2728688,26541
Latvia,LVA,2014,3890687,14,558629,242430,2448369,31812
Latvia,LVA,2015,4066395,13,470311,190231,2505960,29193
Latvia,LVA,2016,4058759,12,346340,165653,2607191,32370
Latvia,LVA,2017,4276629,16,437076,167253,2299365,34606
Latvia,LVA,2018,4362585,9,550932,197038,2703732,45065
Latvia,LVA,2019,4318129,10,561458,166208,2548376,54004
Latvia,LVA,2020,3979376,10,561458,93236,2084695,54004
Latvia,LVA,1830,,,,122,,
Latvia,LVA,1831,,,,146,,
Latvia,LVA,1832,,,,97,,
Latvia,LVA,1833,,,,122,,
Latvia,LVA,1850,,,,755,,
Latvia,LVA,1855,,,,2289,,
Latvia,LVA,1858,,,,3215,,
Latvia,LVA,1859,,,,3410,,
Lebanon,LBN,1950,1377991,,130518,3655,,
Lebanon,LBN,1951,1304770,,148632,3655,,
Lebanon,LBN,1952,1022256,,141737,10992,,
Lebanon,LBN,1953,1088208,,149006,10992,,
Lebanon,LBN,1954,1132176,,167177,7328,,
Lebanon,LBN,1955,1392320,,225326,3664,,
Lebanon,LBN,1956,1637808,,239863,7328,,
Lebanon,LBN,1957,1780704,,276206,7328,,
Lebanon,LBN,1958,1722080,,250766,7328,,
Lebanon,LBN,1959,2073824,,367063,7328,,
Lebanon,LBN,1960,2142820,,422177,11008,,
Lebanon,LBN,1961,2242368,,432480,3664,,
Lebanon,LBN,1962,2418240,,425211,7328,,
Lebanon,LBN,1963,2557472,,443383,21984,,
Lebanon,LBN,1964,2795632,,436114,29312,,
Lebanon,LBN,1965,2806624,,479726,25648,,
Lebanon,LBN,1966,3070432,,541508,10992,,
Lebanon,LBN,1967,3059440,,501531,3664,,
Lebanon,LBN,1968,3234854,,447460,11003,,
Lebanon,LBN,1969,3700640,,617828,25648,,
Lebanon,LBN,1970,3268917,,660826,10982,,
Lebanon,LBN,1971,4576336,,713311,10992,,
Lebanon,LBN,1972,4866341,,768709,18308,,
Lebanon,LBN,1973,6302080,,728013,36640,,
Lebanon,LBN,1974,6331392,,730821,25648,,
Lebanon,LBN,1975,5576608,,662843,25648,,
Lebanon,LBN,1976,5257840,,651527,14656,,
Lebanon,LBN,1977,4876784,,494069,14656,,
Lebanon,LBN,1978,5005024,,476200,14656,,
Lebanon,LBN,1979,5078304,,692247,14656,,
Lebanon,LBN,1980,5419056,,456046,14656,,
Lebanon,LBN,1981,5140592,,688998,14656,,
Lebanon,LBN,1982,5254176,,457918,7328,,
Lebanon,LBN,1983,6565888,,376312,,,
Lebanon,LBN,1984,6422992,,290191,,,
Lebanon,LBN,1985,7551504,,213430,,,
Lebanon,LBN,1986,7302352,,176096,,,
Lebanon,LBN,1987,7511200,,159164,,,
Lebanon,LBN,1988,7203424,,142231,,,
Lebanon,LBN,1989,7595472,,125299,,,
Lebanon,LBN,1990,7760352,,107843,,,
Lebanon,LBN,1991,8024160,,90992,,,
Lebanon,LBN,1992,9603344,,123569,,,
Lebanon,LBN,1993,9885472,,190969,278464,,
Lebanon,LBN,1994,10673760,,155020,282045,,
Lebanon,LBN,1995,11303440,,474981,476320,,
Lebanon,LBN,1996,11406032,,782492,564256,,
Lebanon,LBN,1997,13677712,,845733,575248,,
Lebanon,LBN,1998,14450816,,1333711,501968,,
Lebanon,LBN,1999,14590048,,1333992,505632,,
Lebanon,LBN,2000,13333296,,1631000,501968,,
Lebanon,LBN,2001,14216320,,1688318,501968,,
Lebanon,LBN,2002,14066096,,1675680,501968,,
Lebanon,LBN,2003,15722660,,2304503,501865,,
Lebanon,LBN,2004,14091744,,2614703,501968,,
Lebanon,LBN,2005,13399248,,2748975,501968,,
Lebanon,LBN,2006,12278538,,2012000,501838,,
Lebanon,LBN,2007,10981008,,2263111,501968,,
Lebanon,LBN,2008,14593712,,2322095,501968,,
Lebanon,LBN,2009,17818472,,2541959,501877,95247,
Lebanon,LBN,2010,16378080,,2570611,564256,483648,
Lebanon,LBN,2011,17059584,,2578000,626544,,
Lebanon,LBN,2012,19316608,,2388880,626544,,
Lebanon,LBN,2013,19122416,,2539000,501968,,
Lebanon,LBN,2014,20752896,,2612588,626544,,
Lebanon,LBN,2015,22713136,,2394872,626544,,
Lebanon,LBN,2016,23522880,,2351329,626544,,
Lebanon,LBN,2017,24955504,,2394872,626544,,
Lebanon,LBN,2018,23486240,,2438415,626544,,
Lebanon,LBN,2019,23716939,,2438415,502448,,
Lebanon,LBN,2020,23024803,,2438415,506080,,
Lebanon,LBN,1931,,,3634,,,
Lebanon,LBN,1932,,,10903,,,
Lebanon,LBN,1933,,,14537,,,
Lebanon,LBN,1935,,,50880,,,
Lebanon,LBN,1936,,,58149,,,
Lebanon,LBN,1937,,,61783,,,
Lebanon,LBN,1938,,,61783,,,
Lebanon,LBN,1939,,,58149,,,
Lebanon,LBN,1940,,,21806,,,
Lebanon,LBN,1941,,,21806,,,
Lebanon,LBN,1942,,,348891,,,
Lebanon,LBN,1943,,,36343,,,
Lebanon,LBN,1944,,,65417,,,
Lebanon,LBN,1945,,,72686,,,
Lebanon,LBN,1946,,,72686,,,
Lebanon,LBN,1947,,,83589,,,
Lebanon,LBN,1948,,,101760,,,
Lebanon,LBN,1949,,,116297,,,
Leeward Islands,,1950,14656,,,3664,,
Leeward Islands,,1951,12562,,,16750,,
Leeward Islands,,1952,18320,,,3664,,
Leeward Islands,,1953,21984,,,3664,,
Leeward Islands,,1954,18320,,,,,
Leeward Islands,,1955,29312,,,3664,,
Leeward Islands,,1956,29312,,,3664,,
Lesotho,LSO,1990,330582,,,1142346,,
Lesotho,LSO,1991,333424,,,1194464,,
Lesotho,LSO,1992,340752,,,1245760,,
Lesotho,LSO,1993,348080,,,1286064,,
Lesotho,LSO,1994,348080,,,1326368,,
Lesotho,LSO,1995,355408,,,1352016,,
Lesotho,LSO,1996,358316,,,1378420,,
Lesotho,LSO,1997,365643,,,1404069,,
Lesotho,LSO,1998,370064,,,1432624,,
Lesotho,LSO,1999,373728,,,1450944,,
Lesotho,LSO,2000,381056,,,1469264,,
Lesotho,LSO,2001,384720,,,1491248,,
Lesotho,LSO,2002,389132,,,1516148,,
Lesotho,LSO,2003,388384,,,1542544,,
Lesotho,LSO,2004,410368,,,1571856,,
Lesotho,LSO,2005,414032,,,1597504,,
Lesotho,LSO,2006,410368,,,1626816,,
Lesotho,LSO,2007,421360,,,1652464,,
Lesotho,LSO,2008,443344,,,1681776,,
Lesotho,LSO,2009,505632,,,1711088,,
Lesotho,LSO,2010,523952,,,1751392,,
Lesotho,LSO,2011,549600,,,2513504,,
Lesotho,LSO,2012,593568,,,2498848,,
Lesotho,LSO,2013,593568,,,1740400,,
Lesotho,LSO,2014,575248,,,1897952,,
Lesotho,LSO,2015,611888,,,1630480,,
Lesotho,LSO,2016,648528,,,1564528,,
Lesotho,LSO,2017,655856,,,1799024,,
Lesotho,LSO,2018,688832,,,1894288,,
Lesotho,LSO,2019,690468,,,1630652,,
Lesotho,LSO,2020,652032,,,1531389,,
Liberia,LBR,1950,47632,,,,,
Liberia,LBR,1951,43968,,,,,
Liberia,LBR,1952,54960,,,,,
Liberia,LBR,1953,58624,,,,,
Liberia,LBR,1954,102592,,,,,
Liberia,LBR,1955,58624,,,,,
Liberia,LBR,1956,47632,,,,,
Liberia,LBR,1957,84272,,,,,
Liberia,LBR,1958,161216,,,,,
Liberia,LBR,1959,142896,,,,,
Liberia,LBR,1960,164880,,,,,
Liberia,LBR,1961,161216,,,,,
Liberia,LBR,1962,252816,,,,,
Liberia,LBR,1963,355408,,,,,
Liberia,LBR,1964,483648,,,,,
Liberia,LBR,1965,556928,,,,,
Liberia,LBR,1966,611888,,,,,
Liberia,LBR,1967,611888,,,,,
Liberia,LBR,1968,857376,,25440,,,
Liberia,LBR,1969,1234768,,36343,,,
Liberia,LBR,1970,1406976,,43611,,,
Liberia,LBR,1971,1480256,,43611,,,
Liberia,LBR,1972,1461936,,43611,,,
Liberia,LBR,1973,1436288,,43611,,,
Liberia,LBR,1974,1678112,,43611,,,
Liberia,LBR,1975,1439952,,43611,,,
Liberia,LBR,1976,1425296,,50305,,,
Liberia,LBR,1977,1421632,,49730,,,
Liberia,LBR,1978,1439952,,63200,,,
Liberia,LBR,1979,1875968,,65931,,,
Liberia,LBR,1980,1989552,,48006,,,
Liberia,LBR,1981,1894288,,40655,,,
Liberia,LBR,1982,560592,,36816,,,
Liberia,LBR,1983,666848,,39670,,,
Liberia,LBR,1984,659520,,35912,,,
Liberia,LBR,1985,674176,,41908,,,
Liberia,LBR,1986,681504,,41375,,,
Liberia,LBR,1987,714480,,43982,,,
Liberia,LBR,1988,765776,,43408,,,
Liberia,LBR,1989,622880,,36714,,,
Liberia,LBR,1990,447008,,20116,,,
Liberia,LBR,1991,370064,,820,,,
Liberia,LBR,1992,384720,,3274,,,
Liberia,LBR,1993,421360,,3269,,,
Liberia,LBR,1994,421360,,1224,,,
Liberia,LBR,1995,421360,,2037,,,
Liberia,LBR,1996,428688,,6102,,,
Liberia,LBR,1997,450672,,2843,,,
Liberia,LBR,1998,479984,,4055,,,
Liberia,LBR,1999,384720,,6074,,,
Liberia,LBR,2000,392048,,28705,,,
Liberia,LBR,2001,421360,,25370,,,
Liberia,LBR,2002,414032,,21659,,,
Liberia,LBR,2003,458000,,9987,,,
Liberia,LBR,2004,498304,,48168,,,
Liberia,LBR,2005,597232,,57004,,,
Liberia,LBR,2006,611888,,60846,,,
Liberia,LBR,2007,567920,,60865,,,
Liberia,LBR,2008,498304,,36156,,,
Liberia,LBR,2009,447008,,27343,,,
Liberia,LBR,2010,732800,,27764,,,
Liberia,LBR,2011,820736,,30980,,,
Liberia,LBR,2012,916000,,46647,,,
Liberia,LBR,2013,802416,,75513,,,
Liberia,LBR,2014,1077216,,114310,,,
Liberia,LBR,2015,1088208,,115473,,,
Liberia,LBR,2016,1264080,,93386,,,
Liberia,LBR,2017,1121184,,110436,,,
Liberia,LBR,2018,963632,,121673,,,
Liberia,LBR,2019,971727,,121673,,,
Liberia,LBR,2020,887311,,121673,,,
Libya,LBY,1950,128240,,,14656,,
Libya,LBY,1951,153888,,,14656,,
Libya,LBY,1952,149891,,,14989,,
Libya,LBY,1953,223504,,,25648,,
Libya,LBY,1954,230832,,,69616,,
Libya,LBY,1955,230832,,,197856,,
Libya,LBY,1956,238160,,,91600,,
Libya,LBY,1957,230832,,,80608,,
Libya,LBY,1958,255477,,,96267,,
Libya,LBY,1959,351055,,,81297,,
Libya,LBY,1960,604560,,,87936,,
Libya,LBY,1961,1092186,,,102278,,
Libya,LBY,1962,1033197,,,14707,,
Libya,LBY,1963,1436352,,,25584,,
Libya,LBY,1964,659500,,,3684,,
Libya,LBY,1965,996608,,,18320,,
Libya,LBY,1966,2627088,,,,,
Libya,LBY,1967,2444372,16044171,,3665,,
Libya,LBY,1968,2963815,27139610,,10991,,
Libya,LBY,1969,6441312,29044528,32709,3664,,
Libya,LBY,1970,2846928,29410928,47246,,,
Libya,LBY,1971,2634416,18953872,36343,3664,,
Libya,LBY,1972,3195008,11992272,29074,3664,,
Libya,LBY,1973,4196335,10338743,39987,,,
Libya,LBY,1974,4730224,4367488,239863,,,
Libya,LBY,1975,5466688,5796448,305280,,,
Libya,LBY,1976,9154546,8000149,733168,,,
Libya,LBY,1977,10819792,8170720,1207738,,,
Libya,LBY,1978,9944096,8189040,1527334,,1494912,
Libya,LBY,1979,13067647,9012171,1509262,,2337303,
Libya,LBY,1980,14196065,8770421,1491411,3664,2318996,
Libya,LBY,1981,19375232,4459088,1473755,3664,3356224,
Libya,LBY,1982,21778816,5576608,1817358,3664,1388656,
Libya,LBY,1983,20456112,3711632,2244657,3664,3729952,
Libya,LBY,1984,17583536,2414576,2657523,3664,5616912,
Libya,LBY,1985,20298560,1538880,2862657,3664,6298416,
Libya,LBY,1986,17605520,6540240,897509,3664,8848560,
Libya,LBY,1987,19019824,4231920,1152967,3664,7939888,
Libya,LBY,1988,21704059,4961556,1147316,3664,8343769,
Libya,LBY,1989,20906784,4327184,1132009,10992,10691552,
Libya,LBY,1990,18904350,7213695,1108425,14655,9272657,
Libya,LBY,1991,25283097,7078241,971064,14655,9272789,
Libya,LBY,1992,22929312,3924144,941348,14656,9214960,
Libya,LBY,1993,25533162,3327226,939915,10993,8897032,
Libya,LBY,1994,29605120,3403856,1550537,14656,9178320,
Libya,LBY,1995,31877916,3425566,1307796,14655,9064011,
Libya,LBY,1996,29817632,3480800,1444105,14656,9757232,
Libya,LBY,1997,30720172,3557458,1025166,14655,10188765,
Libya,LBY,1998,31738700,2663516,1216633,,10188771,
Libya,LBY,1999,33349728,2564800,1214764,,7925232,
Libya,LBY,2000,34152144,2652736,1212895,,9497088,
Libya,LBY,2001,34562512,2616096,1208085,,10076000,
Libya,LBY,2002,33833376,2597776,1323603,,10431408,
Libya,LBY,2003,34936240,2575792,1398210,,10563312,
Libya,LBY,2004,34602816,1729408,1432387,,12864304,
Libya,LBY,2005,39543015,4971729,1434937,,11038924,
Libya,LBY,2006,33390032,5730496,2080666,3664,12050896,
Libya,LBY,2007,30260976,5594928,2015672,,12105856,
Libya,LBY,2008,31318341,7577668,2118955,,12575705,
Libya,LBY,2009,33111568,6272768,2503213,,11233824,
Libya,LBY,2010,38054304,6701456,2699306,,13197728,
Libya,LBY,2011,35200048,2506176,1338620,,10167600,
Libya,LBY,2012,32627920,7544176,764704,,10709872,
Libya,LBY,2013,21615824,6247666,778483,,13272167,
Libya,LBY,2014,41329920,8628720,2712451,,18719376,
Libya,LBY,2015,32034352,8540784,1937465,,15670928,
Libya,LBY,2016,25549072,6155520,1646845,,20133680,
Libya,LBY,2017,26225146,7481384,2541954,,18150234,
Libya,LBY,2018,25902701,7521675,2402457,,17534700,
Libya,LBY,2019,26748825,7522192,2402457,,17835563,
Libya,LBY,2020,22599643,7522192,2402457,,18196285,
Liechtenstein,LIE,1990,173283,,,96,25588,
Liechtenstein,LIE,1991,175193,,,91,31042,
Liechtenstein,LIE,1992,172065,,,109,34773,
Liechtenstein,LIE,1993,177404,,,99,37529,
Liechtenstein,LIE,1994,162916,,,70,38123,
Liechtenstein,LIE,1995,162466,,,68,41666,
Liechtenstein,LIE,1996,158261,,,49,47648,
Liechtenstein,LIE,1997,172102,,,52,46212,
Liechtenstein,LIE,1998,178245,,,55,50928,
Liechtenstein,LIE,1999,171742,,,29,54785,
Liechtenstein,LIE,2000,162861,,,63,53925,
Liechtenstein,LIE,2001,154955,,,34,59671,
Liechtenstein,LIE,2002,158840,,,31,61136,
Liechtenstein,LIE,2003,163908,,,34,65397,
Liechtenstein,LIE,2004,160258,,,26,69088,
Liechtenstein,LIE,2005,156833,,,23,72096,
Liechtenstein,LIE,2006,157623,,,16,73436,
Liechtenstein,LIE,2007,130070,,,13,70655,
Liechtenstein,LIE,2008,146636,,,10,72827,
Liechtenstein,LIE,2009,147808,,,5,57518,
Liechtenstein,LIE,2010,130216,,,5,60561,
Liechtenstein,LIE,2011,123167,,,5,53565,
Liechtenstein,LIE,2012,130771,,,,54500,
Liechtenstein,LIE,2013,134681,,,,57814,
Liechtenstein,LIE,2014,113117,,,,48059,
Liechtenstein,LIE,2015,108315,,,,51305,
Liechtenstein,LIE,2016,98572,,,,50975,
Liechtenstein,LIE,2017,101798,,,,53481,
Liechtenstein,LIE,2018,92647,,,,49659,
Liechtenstein,LIE,2019,98104,,,,50296,
Liechtenstein,LIE,2020,91154,,,,49858,
Lithuania,LTU,1860,873,,,6155,,
Lithuania,LTU,1861,891,,,8037,,
Lithuania,LTU,1862,886,,,7169,,
Lithuania,LTU,1863,1396,,,7038,,
Lithuania,LTU,1864,1886,,,7574,,
Lithuania,LTU,1865,2083,,,6959,,
Lithuania,LTU,1866,2697,,,25873,,
Lithuania,LTU,1867,3818,,,28969,,
Lithuania,LTU,1868,6257,,,21021,,
Lithuania,LTU,1869,6376,,,30629,,
Lithuania,LTU,1870,6453,,,33705,,
Lithuania,LTU,1871,5641,,,48573,,
Lithuania,LTU,1872,6192,,,49466,,
Lithuania,LTU,1873,12197,,,40042,,
Lithuania,LTU,1874,18086,,,45322,,
Lithuania,LTU,1875,26297,,,46685,,
Lithuania,LTU,1876,39063,,,51547,,
Lithuania,LTU,1877,48371,,,44102,,
Lithuania,LTU,1878,60414,,,60438,,
Lithuania,LTU,1879,68813,,,55192,,
Lithuania,LTU,1880,79301,,,66170,,
Lithuania,LTU,1881,95207,,,58014,,
Lithuania,LTU,1882,101637,,,59752,,
Lithuania,LTU,1883,114122,,,69569,,
Lithuania,LTU,1884,134184,,,52318,,
Lithuania,LTU,1885,154100,,,49043,,
Lithuania,LTU,1886,158695,,,49653,,
Lithuania,LTU,1887,177410,,,43057,,
Lithuania,LTU,1888,187063,,,42902,,
Lithuania,LTU,1889,197532,,,50821,,
Lithuania,LTU,1890,228569,,,52685,,
Lithuania,LTU,1891,259088,,,50583,,
Lithuania,LTU,1892,272938,,,54856,,
Lithuania,LTU,1893,320648,,,63564,,
Lithuania,LTU,1894,317032,,,74285,,
Lithuania,LTU,1895,381784,,,67850,,
Lithuania,LTU,1896,386210,,,71516,,
Lithuania,LTU,1897,444795,,,84432,,
Lithuania,LTU,1898,499740,,,93807,,
Lithuania,LTU,1899,567344,,,121221,,
Lithuania,LTU,1900,647894,,,132118,,
Lithuania,LTU,1901,680874,,,119918,,
Lithuania,LTU,1902,653923,,,119516,,
Lithuania,LTU,1903,626369,,,130201,,
