Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Malta,MLT,1998,0.223
Malta,MLT,1999,0.2076
Malta,MLT,2000,0.1374
Malta,MLT,2001,0.1306
Malta,MLT,2002,0.1359
Malta,MLT,2003,0.1287
Malta,MLT,2004,0.1171
Malta,MLT,2005,0.128
Malta,MLT,2006,0.1258
Malta,MLT,2007,0.1187
Malta,MLT,2008,0.1149
Malta,MLT,2009,0.0994
Malta,MLT,2010,0.0848
Malta,MLT,2011,0.0891
Malta,MLT,2012,0.1
Malta,MLT,2013,0.0933
Malta,MLT,2014,0.0912
Malta,MLT,2015,0.0618
Malta,MLT,2016,0.0433
Martinique,MTQ,1980,0.2623
Martinique,MTQ,1981,0.2651
Martinique,MTQ,1982,0.3039
Martinique,MTQ,1983,0.3497
Martinique,MTQ,1984,0.5901
Martinique,MTQ,1985,0.3785
Martinique,MTQ,1986,0.4178
Martinique,MTQ,1987,0.4436
Martinique,MTQ,1988,0.3845
Martinique,MTQ,1989,0.2428
Martinique,MTQ,1990,0.2644
Martinique,MTQ,1991,0.2942
Martinique,MTQ,1992,0.2945
Martinique,MTQ,1993,0.2323
Martinique,MTQ,1994,0.2524
Martinique,MTQ,1995,0.2516
Martinique,MTQ,1996,0.2484
Martinique,MTQ,1997,0.2419
Martinique,MTQ,1998,0.2175
Martinique,MTQ,1999,0.2345
Martinique,MTQ,2000,0.2085
Martinique,MTQ,2001,0.2119
Martinique,MTQ,2002,0.2067
Martinique,MTQ,2003,0.2255
Martinique,MTQ,2004,0.2377
Martinique,MTQ,2005,0.2564
Martinique,MTQ,2006,0.2509
Martinique,MTQ,2007,0.218
Martinique,MTQ,2008,0.2182
Martinique,MTQ,2009,0.2326
Martinique,MTQ,2010,0.2326
Martinique,MTQ,2011,0.2238
Martinique,MTQ,2012,0.218
Martinique,MTQ,2013,0.212
Martinique,MTQ,2014,0.2046
Martinique,MTQ,2015,0.2095
Martinique,MTQ,2016,0.2165
Mauritania,MRT,1980,0.2285
Mauritania,MRT,1981,0.2286
Mauritania,MRT,1982,0.315
Mauritania,MRT,1983,0.3734
Mauritania,MRT,1984,0.2197
Mauritania,MRT,1985,0.179
Mauritania,MRT,1986,0.173
Mauritania,MRT,1987,1.0823
Mauritania,MRT,1988,0.8234
Mauritania,MRT,1989,0.6313
Mauritania,MRT,1990,0.2139
Mauritania,MRT,1991,0.2078
Mauritania,MRT,1992,0.0669
Mauritania,MRT,1993,0.0669
Mauritania,MRT,1994,0.0692
Mauritania,MRT,1995,0.0725
Mauritania,MRT,1996,0.0751
Mauritania,MRT,1997,0.076
Mauritania,MRT,1998,0.0752
Mauritania,MRT,1999,0.077
Mauritania,MRT,2000,0.2208
Mauritania,MRT,2001,0.2228
Mauritania,MRT,2002,0.2211
Mauritania,MRT,2003,0.2206
Mauritania,MRT,2004,0.2198
Mauritania,MRT,2005,0.2204
Mauritania,MRT,2006,0.2238
Mauritania,MRT,2007,0.2265
Mauritania,MRT,2008,0.1993
Mauritania,MRT,2009,0.222
Mauritania,MRT,2010,0.2237
Mauritania,MRT,2011,0.2237
Mauritania,MRT,2012,0.223
Mauritania,MRT,2013,0.2167
Mauritania,MRT,2014,0.2208
Mauritania,MRT,2015,0.2547
Mauritania,MRT,2016,0.2234
Mauritius,MUS,1980,0.1457
Mauritius,MUS,1981,0.1597
Mauritius,MUS,1982,0.1437
Mauritius,MUS,1983,0.165
Mauritius,MUS,1984,0.1609
Mauritius,MUS,1985,0.1724
Mauritius,MUS,1986,0.1536
Mauritius,MUS,1987,0.2028
Mauritius,MUS,1988,0.1388
Mauritius,MUS,1989,0.1472
Mauritius,MUS,1990,0.1842
Mauritius,MUS,1991,0.1891
Mauritius,MUS,1992,0.1777
Mauritius,MUS,1993,0.1831
Mauritius,MUS,1994,0.1681
Mauritius,MUS,1995,0.177
Mauritius,MUS,1996,0.1883
Mauritius,MUS,1997,0.1908
Mauritius,MUS,1998,0.2016
Mauritius,MUS,1999,0.2053
Mauritius,MUS,2000,0.1683
Mauritius,MUS,2001,0.1757
Mauritius,MUS,2002,0.1799
Mauritius,MUS,2003,0.1868
Mauritius,MUS,2004,0.1828
Mauritius,MUS,2005,0.1818
Mauritius,MUS,2006,0.1916
Mauritius,MUS,2007,0.1875
Mauritius,MUS,2008,0.1862
Mauritius,MUS,2009,0.1899
Mauritius,MUS,2010,0.186
Mauritius,MUS,2011,0.1815
Mauritius,MUS,2012,0.1819
Mauritius,MUS,2013,0.1841
Mauritius,MUS,2014,0.1847
Mauritius,MUS,2015,0.1803
Mauritius,MUS,2016,0.1729
Mexico,MEX,1965,0.2577
Mexico,MEX,1966,0.2618
Mexico,MEX,1967,0.2861
Mexico,MEX,1968,0.2741
Mexico,MEX,1969,0.2717
Mexico,MEX,1970,0.2839
Mexico,MEX,1971,0.2989
Mexico,MEX,1972,0.2834
Mexico,MEX,1973,0.2861
Mexico,MEX,1974,0.279
Mexico,MEX,1975,0.2769
Mexico,MEX,1976,0.2913
Mexico,MEX,1977,0.2892
Mexico,MEX,1978,0.2963
Mexico,MEX,1979,0.2899
Mexico,MEX,1980,0.2964
Mexico,MEX,1981,0.2844
Mexico,MEX,1982,0.2922
Mexico,MEX,1983,0.2698
Mexico,MEX,1984,0.257
Mexico,MEX,1985,0.2545
Mexico,MEX,1986,0.2676
Mexico,MEX,1987,0.2701
Mexico,MEX,1988,0.2678
Mexico,MEX,1989,0.2685
Mexico,MEX,1990,0.2501
Mexico,MEX,1991,0.2507
Mexico,MEX,1992,0.2484
Mexico,MEX,1993,0.251
Mexico,MEX,1994,0.2468
Mexico,MEX,1995,0.2366
Mexico,MEX,1996,0.2391
Mexico,MEX,1997,0.2507
Mexico,MEX,1998,0.2528
Mexico,MEX,1999,0.251
Mexico,MEX,2000,0.2433
Mexico,MEX,2001,0.2554
Mexico,MEX,2002,0.2481
Mexico,MEX,2003,0.2614
Mexico,MEX,2004,0.2487
Mexico,MEX,2005,0.2471
Mexico,MEX,2006,0.246
Mexico,MEX,2007,0.2464
Mexico,MEX,2008,0.2479
Mexico,MEX,2009,0.2413
Mexico,MEX,2010,0.2284
Mexico,MEX,2011,0.2275
Mexico,MEX,2012,0.2319
Mexico,MEX,2013,0.228
Mexico,MEX,2014,0.225
Mexico,MEX,2015,0.2257
Mexico,MEX,2016,0.2232
Mexico,MEX,2017,0.2097
Mexico,MEX,2018,0.2092
Mexico,MEX,2019,0.2031
Moldova,MDA,1992,0.2712
Moldova,MDA,1993,0.2534
Moldova,MDA,1994,0.2737
Moldova,MDA,1995,0.2915
Moldova,MDA,1996,0.2715
Moldova,MDA,1997,0.1702
Moldova,MDA,1998,0.1624
Moldova,MDA,1999,0.1491
Moldova,MDA,2000,0.1119
Moldova,MDA,2001,0.1217
Moldova,MDA,2002,0.1195
Moldova,MDA,2003,0.1201
Moldova,MDA,2004,0.136
Moldova,MDA,2005,0.1333
Moldova,MDA,2006,0.1288
Moldova,MDA,2007,0.1462
Moldova,MDA,2008,0.147
Moldova,MDA,2009,0.1374
Moldova,MDA,2010,0.1479
Moldova,MDA,2011,0.1525
Moldova,MDA,2012,0.1072
Moldova,MDA,2013,0.1138
Moldova,MDA,2014,0.1136
Moldova,MDA,2015,0.1248
Moldova,MDA,2016,0.1284
Mongolia,MNG,1980,0.2032
Mongolia,MNG,1981,0.2305
Mongolia,MNG,1982,0.1894
Mongolia,MNG,1983,0.1933
Mongolia,MNG,1984,0.177
Mongolia,MNG,1985,0.2102
Mongolia,MNG,1986,0.2074
Mongolia,MNG,1987,0.2165
Mongolia,MNG,1988,0.2259
Mongolia,MNG,1989,0.2169
Mongolia,MNG,1990,0.2224
Mongolia,MNG,1991,0.2653
Mongolia,MNG,1992,0.2695
Mongolia,MNG,1993,0.2471
Mongolia,MNG,1994,0.2258
Mongolia,MNG,1995,0.23
Mongolia,MNG,1996,0.2341
Mongolia,MNG,1997,0.2458
Mongolia,MNG,1998,0.2457
Mongolia,MNG,1999,0.2382
Mongolia,MNG,2000,0.2262
Mongolia,MNG,2001,0.238
Mongolia,MNG,2002,0.234
Mongolia,MNG,2003,0.2335
Mongolia,MNG,2004,0.2436
Mongolia,MNG,2005,0.2382
Mongolia,MNG,2006,0.2378
Mongolia,MNG,2007,0.286
Mongolia,MNG,2008,0.2821
Mongolia,MNG,2009,0.2994
Mongolia,MNG,2010,0.2965
Mongolia,MNG,2011,0.4318
Mongolia,MNG,2012,0.6361
Mongolia,MNG,2013,0.7588
Mongolia,MNG,2014,0.5276
Mongolia,MNG,2015,0.4119
Mongolia,MNG,2016,0.43
Montenegro,MNE,2006,0.1515
Montenegro,MNE,2007,0.1756
Montenegro,MNE,2008,0.1847
Montenegro,MNE,2009,0.1348
Montenegro,MNE,2010,0.1441
Montenegro,MNE,2011,0.1954
Montenegro,MNE,2012,0.179
Montenegro,MNE,2013,0.1433
Montenegro,MNE,2014,0.1643
Montenegro,MNE,2015,0.1781
Montenegro,MNE,2016,0.1616
Montserrat,MSR,1980,0.1954
Montserrat,MSR,1981,0.2207
Montserrat,MSR,1982,0.2207
Montserrat,MSR,1983,0.2649
Montserrat,MSR,1984,0.2649
Montserrat,MSR,1985,0.285
Montserrat,MSR,1986,0.5747
Montserrat,MSR,1987,0.458
Montserrat,MSR,1988,0.458
Montserrat,MSR,1989,0.458
Montserrat,MSR,1990,0.3908
Montserrat,MSR,1991,0.2238
Montserrat,MSR,1992,0.2221
Montserrat,MSR,1993,0.2238
Montserrat,MSR,1994,0.2517
Montserrat,MSR,1995,0.17
Montserrat,MSR,1996,0.1889
Montserrat,MSR,1997,0.17
Montserrat,MSR,1998,0.1511
Montserrat,MSR,1999,0.1889
Montserrat,MSR,2000,0.2211
Montserrat,MSR,2001,0.2211
Montserrat,MSR,2002,0.2835
Montserrat,MSR,2003,0.2181
Montserrat,MSR,2004,0.2835
Montserrat,MSR,2005,0.2399
Montserrat,MSR,2006,0.2399
Montserrat,MSR,2007,0.2155
Montserrat,MSR,2008,0.1993
Montserrat,MSR,2009,0.2177
Montserrat,MSR,2010,0.2298
Montserrat,MSR,2011,0.2155
Montserrat,MSR,2012,0.2429
Montserrat,MSR,2013,0.224
Montserrat,MSR,2014,0.2236
Montserrat,MSR,2015,0.2433
Montserrat,MSR,2016,0.1232
Morocco,MAR,1965,0.2429
Morocco,MAR,1966,0.2357
Morocco,MAR,1967,0.2212
Morocco,MAR,1968,0.2142
Morocco,MAR,1969,0.2024
Morocco,MAR,1970,0.2419
Morocco,MAR,1971,0.2558
Morocco,MAR,1972,0.232
Morocco,MAR,1973,0.2494
Morocco,MAR,1974,0.2694
Morocco,MAR,1975,0.2639
Morocco,MAR,1976,0.2527
Morocco,MAR,1977,0.2478
Morocco,MAR,1978,0.2402
Morocco,MAR,1979,0.2628
Morocco,MAR,1980,0.2614
Morocco,MAR,1981,0.2675
Morocco,MAR,1982,0.2787
Morocco,MAR,1983,0.283
Morocco,MAR,1984,0.2795
Morocco,MAR,1985,0.2711
Morocco,MAR,1986,0.2771
Morocco,MAR,1987,0.2867
Morocco,MAR,1988,0.2855
Morocco,MAR,1989,0.281
Morocco,MAR,1990,0.2702
Morocco,MAR,1991,0.2834
Morocco,MAR,1992,0.2643
Morocco,MAR,1993,0.2828
Morocco,MAR,1994,0.2696
Morocco,MAR,1995,0.2809
Morocco,MAR,1996,0.2765
Morocco,MAR,1997,0.2701
Morocco,MAR,1998,0.2711
Morocco,MAR,1999,0.2703
Morocco,MAR,2000,0.283
Morocco,MAR,2001,0.2905
Morocco,MAR,2002,0.2872
Morocco,MAR,2003,0.281
Morocco,MAR,2004,0.2849
Morocco,MAR,2005,0.2776
Morocco,MAR,2006,0.2817
Morocco,MAR,2007,0.3008
Morocco,MAR,2008,0.2862
Morocco,MAR,2009,0.2909
Morocco,MAR,2010,0.2806
Morocco,MAR,2011,0.2694
Morocco,MAR,2012,0.2748
Morocco,MAR,2013,0.2663
Morocco,MAR,2014,0.2651
Morocco,MAR,2015,0.2669
Morocco,MAR,2016,0.2636
Morocco,MAR,2017,0.2654
Morocco,MAR,2018,0.2596
Morocco,MAR,2019,0.2588
Mozambique,MOZ,1980,0.0687
Mozambique,MOZ,1981,0.1501
Mozambique,MOZ,1982,0.1514
Mozambique,MOZ,1983,0.0868
Mozambique,MOZ,1984,0.1642
Mozambique,MOZ,1985,0.1314
Mozambique,MOZ,1986,0.2322
Mozambique,MOZ,1987,0.2309
Mozambique,MOZ,1988,0.1599
Mozambique,MOZ,1989,0.2061
Mozambique,MOZ,1990,0.1943
Mozambique,MOZ,1991,0.1837
Mozambique,MOZ,1992,0.2013
Mozambique,MOZ,1993,0.232
Mozambique,MOZ,1994,0.2154
Mozambique,MOZ,1995,0.2043
Mozambique,MOZ,1996,0.1937
Mozambique,MOZ,1997,0.1617
Mozambique,MOZ,1998,0.1168
Mozambique,MOZ,1999,0.043
Mozambique,MOZ,2000,0.0384
Mozambique,MOZ,2001,0.0379
Mozambique,MOZ,2002,0.036
Mozambique,MOZ,2003,0.047
Mozambique,MOZ,2004,0.0461
Mozambique,MOZ,2005,0.0388
Mozambique,MOZ,2006,0.038
Mozambique,MOZ,2007,0.0387
Mozambique,MOZ,2008,0.0412
Mozambique,MOZ,2009,0.0415
Mozambique,MOZ,2010,0.0456
Mozambique,MOZ,2011,0.0482
Mozambique,MOZ,2012,0.0437
Mozambique,MOZ,2013,0.05
Mozambique,MOZ,2014,0.0988
Mozambique,MOZ,2015,0.0736
Mozambique,MOZ,2016,0.0838
Namibia,NAM,1991,0.2221
Namibia,NAM,1992,0.2573
Namibia,NAM,1993,0.2586
Namibia,NAM,1994,0.3
Namibia,NAM,1995,0.1909
Namibia,NAM,1996,0.2159
Namibia,NAM,1997,0.2349
Namibia,NAM,1998,0.2008
Namibia,NAM,1999,0.1367
Namibia,NAM,2000,0.1345
Namibia,NAM,2001,0.1473
Namibia,NAM,2002,0.1408
Namibia,NAM,2003,0.1406
Namibia,NAM,2004,0.1423
Namibia,NAM,2005,0.1587
Namibia,NAM,2006,0.1633
Namibia,NAM,2007,0.1604
Namibia,NAM,2008,0.2146
Namibia,NAM,2009,0.1924
Namibia,NAM,2010,0.1911
Namibia,NAM,2011,0.1641
Namibia,NAM,2012,0.1885
Namibia,NAM,2013,0.1448
Namibia,NAM,2014,0.1929
Namibia,NAM,2015,0.1918
Namibia,NAM,2016,0.2003
Nauru,NRU,1980,0.2122
Nauru,NRU,1981,0.2122
Nauru,NRU,1982,0.2122
Nauru,NRU,1983,0.2122
Nauru,NRU,1984,0.2122
Nauru,NRU,1985,0.2122
Nauru,NRU,1986,0.2884
Nauru,NRU,1987,0.2818
Nauru,NRU,1988,0.2813
Nauru,NRU,1989,0.2818
Nauru,NRU,1990,0.2229
Nauru,NRU,1991,0.2229
Nauru,NRU,1992,0.2159
Nauru,NRU,1993,0.2032
Nauru,NRU,1994,0.1966
Nauru,NRU,1995,0.1697
Nauru,NRU,1996,0.1634
Nauru,NRU,1997,0.1639
Nauru,NRU,1998,0.158
Nauru,NRU,1999,0.1463
Nauru,NRU,2000,0.184
Nauru,NRU,2001,0.1942
Nauru,NRU,2002,0.1973
Nauru,NRU,2003,0.189
Nauru,NRU,2004,0.2011
Nauru,NRU,2005,0.194
Nauru,NRU,2006,0.1879
Nauru,NRU,2007,0.1928
Nauru,NRU,2008,0.1895
Nauru,NRU,2009,0.1791
Nauru,NRU,2010,0.1847
Nauru,NRU,2011,0.1883
Nauru,NRU,2012,0.1895
Nauru,NRU,2013,0.1811
Nauru,NRU,2014,0.1859
Nauru,NRU,2015,0.1922
Nauru,NRU,2016,0.171
Nepal,NPL,1980,0.2617
Nepal,NPL,1981,0.2196
Nepal,NPL,1982,0.1649
Nepal,NPL,1983,0.1477
Nepal,NPL,1984,0.2057
Nepal,NPL,1985,0.2288
Nepal,NPL,1986,0.1761
Nepal,NPL,1987,0.1878
Nepal,NPL,1988,0.2202
Nepal,NPL,1989,0.2183
Nepal,NPL,1990,0.1363
Nepal,NPL,1991,0.1671
Nepal,NPL,1992,0.2002
Nepal,NPL,1993,0.221
Nepal,NPL,1994,0.2177
Nepal,NPL,1995,0.2852
Nepal,NPL,1996,0.2508
Nepal,NPL,1997,0.2595
Nepal,NPL,1998,0.1816
Nepal,NPL,1999,0.2297
Nepal,NPL,2000,0.2109
Nepal,NPL,2001,0.2123
Nepal,NPL,2002,0.162
Nepal,NPL,2003,0.1652
Nepal,NPL,2004,0.1531
Nepal,NPL,2005,0.1708
Nepal,NPL,2006,0.1427
Nepal,NPL,2007,0.1545
Nepal,NPL,2008,0.1769
Nepal,NPL,2009,0.1915
Nepal,NPL,2010,0.2103
Nepal,NPL,2011,0.215
Nepal,NPL,2012,0.2136
Nepal,NPL,2013,0.2318
Nepal,NPL,2014,0.2604
Nepal,NPL,2015,0.2624
Nepal,NPL,2016,0.208
Netherlands,NLD,1965,0.2425
Netherlands,NLD,1966,0.2336
Netherlands,NLD,1967,0.2276
Netherlands,NLD,1968,0.2163
Netherlands,NLD,1969,0.198
Netherlands,NLD,1970,0.2149
Netherlands,NLD,1971,0.2022
Netherlands,NLD,1972,0.1949
Netherlands,NLD,1973,0.1922
Netherlands,NLD,1974,0.1961
Netherlands,NLD,1975,0.1855
Netherlands,NLD,1976,0.1886
Netherlands,NLD,1977,0.1858
Netherlands,NLD,1978,0.189
Netherlands,NLD,1979,0.2015
Netherlands,NLD,1980,0.2027
Netherlands,NLD,1981,0.1986
Netherlands,NLD,1982,0.1747
Netherlands,NLD,1983,0.1789
Netherlands,NLD,1984,0.1807
Netherlands,NLD,1985,0.1787
Netherlands,NLD,1986,0.1668
Netherlands,NLD,1987,0.172
Netherlands,NLD,1988,0.1647
Netherlands,NLD,1989,0.1821
Netherlands,NLD,1990,0.1778
Netherlands,NLD,1991,0.1835
Netherlands,NLD,1992,0.1812
Netherlands,NLD,1993,0.1799
Netherlands,NLD,1994,0.1824
Netherlands,NLD,1995,0.1769
Netherlands,NLD,1996,0.1786
Netherlands,NLD,1997,0.1748
Netherlands,NLD,1998,0.1746
Netherlands,NLD,1999,0.1712
Netherlands,NLD,2000,0.1701
Netherlands,NLD,2001,0.1688
Netherlands,NLD,2002,0.1681
Netherlands,NLD,2003,0.1703
Netherlands,NLD,2004,0.1665
Netherlands,NLD,2005,0.1595
Netherlands,NLD,2006,0.1584
Netherlands,NLD,2007,0.1556
Netherlands,NLD,2008,0.1603
Netherlands,NLD,2009,0.1577
Netherlands,NLD,2010,0.1596
Netherlands,NLD,2011,0.1545
Netherlands,NLD,2012,0.1564
Netherlands,NLD,2013,0.1612
Netherlands,NLD,2014,0.1634
Netherlands,NLD,2015,0.1681
Netherlands,NLD,2016,0.1659
Netherlands,NLD,2017,0.1658
Netherlands,NLD,2018,0.1624
Netherlands,NLD,2019,0.1575
New Caledonia,NCL,1980,0.2454
New Caledonia,NCL,1981,0.1774
New Caledonia,NCL,1982,0.2084
New Caledonia,NCL,1983,0.2157
New Caledonia,NCL,1984,0.1905
New Caledonia,NCL,1985,0.2132
New Caledonia,NCL,1986,0.2127
New Caledonia,NCL,1987,0.2225
New Caledonia,NCL,1988,0.2134
New Caledonia,NCL,1989,0.2139
New Caledonia,NCL,1990,0.2122
New Caledonia,NCL,1991,0.234
New Caledonia,NCL,1992,0.2033
New Caledonia,NCL,1993,0.2364
New Caledonia,NCL,1994,0.2591
New Caledonia,NCL,1995,0.2668
New Caledonia,NCL,1996,0.2753
New Caledonia,NCL,1997,0.245
New Caledonia,NCL,1998,0.2393
New Caledonia,NCL,1999,0.2666
New Caledonia,NCL,2000,0.2225
New Caledonia,NCL,2001,0.1967
New Caledonia,NCL,2002,0.2314
New Caledonia,NCL,2003,0.2435
New Caledonia,NCL,2004,0.2314
New Caledonia,NCL,2005,0.2355
New Caledonia,NCL,2006,0.2303
New Caledonia,NCL,2007,0.2321
New Caledonia,NCL,2008,0.225
New Caledonia,NCL,2009,0.2311
New Caledonia,NCL,2010,0.2396
New Caledonia,NCL,2011,0.2272
New Caledonia,NCL,2012,0.2329
New Caledonia,NCL,2013,0.2336
New Caledonia,NCL,2014,0.2625
New Caledonia,NCL,2015,0.2446
New Caledonia,NCL,2016,0.2492
New Zealand,NZL,1965,0.1642
New Zealand,NZL,1966,0.1581
New Zealand,NZL,1967,0.1527
New Zealand,NZL,1968,0.1476
New Zealand,NZL,1969,0.1534
New Zealand,NZL,1970,0.1371
New Zealand,NZL,1971,0.1392
New Zealand,NZL,1972,0.1403
New Zealand,NZL,1973,0.1514
New Zealand,NZL,1974,0.1549
New Zealand,NZL,1975,0.1487
New Zealand,NZL,1976,0.1516
New Zealand,NZL,1977,0.1568
New Zealand,NZL,1978,0.1409
New Zealand,NZL,1979,0.1275
New Zealand,NZL,1980,0.1348
New Zealand,NZL,1981,0.1276
New Zealand,NZL,1982,0.1361
New Zealand,NZL,1983,0.129
New Zealand,NZL,1984,0.1313
New Zealand,NZL,1985,0.1467
New Zealand,NZL,1986,0.1421
New Zealand,NZL,1987,0.1468
New Zealand,NZL,1988,0.1486
New Zealand,NZL,1989,0.1651
New Zealand,NZL,1990,0.1408
New Zealand,NZL,1991,0.1416
New Zealand,NZL,1992,0.1518
New Zealand,NZL,1993,0.1451
New Zealand,NZL,1994,0.1386
New Zealand,NZL,1995,0.134
New Zealand,NZL,1996,0.1378
New Zealand,NZL,1997,0.1467
New Zealand,NZL,1998,0.1401
New Zealand,NZL,1999,0.1461
New Zealand,NZL,2000,0.1436
New Zealand,NZL,2001,0.1544
New Zealand,NZL,2002,0.15
New Zealand,NZL,2003,0.1618
New Zealand,NZL,2004,0.1553
New Zealand,NZL,2005,0.1676
New Zealand,NZL,2006,0.1661
New Zealand,NZL,2007,0.1625
New Zealand,NZL,2008,0.1667
New Zealand,NZL,2009,0.1546
New Zealand,NZL,2010,0.1519
New Zealand,NZL,2011,0.149
New Zealand,NZL,2012,0.1552
New Zealand,NZL,2013,0.1512
New Zealand,NZL,2014,0.1452
New Zealand,NZL,2015,0.146
New Zealand,NZL,2016,0.1381
New Zealand,NZL,2017,0.1424
New Zealand,NZL,2018,0.1435
New Zealand,NZL,2019,0.1473
Nicaragua,NIC,1980,0.2138
Nicaragua,NIC,1981,0.22
Nicaragua,NIC,1982,0.2219
Nicaragua,NIC,1983,0.2239
Nicaragua,NIC,1984,0.2018
Nicaragua,NIC,1985,0.1963
Nicaragua,NIC,1986,0.2293
Nicaragua,NIC,1987,0.2364
Nicaragua,NIC,1988,0.2143
Nicaragua,NIC,1989,0.1305
Nicaragua,NIC,1990,0.1956
Nicaragua,NIC,1991,0.1964
Nicaragua,NIC,1992,0.2064
Nicaragua,NIC,1993,0.1918
Nicaragua,NIC,1994,0.2078
Nicaragua,NIC,1995,0.2125
Nicaragua,NIC,1996,0.2085
Nicaragua,NIC,1997,0.2235
Nicaragua,NIC,1998,0.2226
Nicaragua,NIC,1999,0.2204
Nicaragua,NIC,2000,0.2305
Nicaragua,NIC,2001,0.2278
Nicaragua,NIC,2002,0.2273
Nicaragua,NIC,2003,0.2326
Nicaragua,NIC,2004,0.2255
Nicaragua,NIC,2005,0.2168
Nicaragua,NIC,2006,0.2232
Nicaragua,NIC,2007,0.2208
Nicaragua,NIC,2008,0.2091
Nicaragua,NIC,2009,0.2123
Nicaragua,NIC,2010,0.2061
Nicaragua,NIC,2011,0.2108
Nicaragua,NIC,2012,0.197
Nicaragua,NIC,2013,0.1884
Nicaragua,NIC,2014,0.1828
Nicaragua,NIC,2015,0.1929
Nicaragua,NIC,2016,0.1845
Niger,NER,1980,0.2313
Niger,NER,1981,0.2708
Niger,NER,1982,0.2853
Niger,NER,1983,0.3799
Niger,NER,1984,0.3738
Niger,NER,1985,0.3743
Niger,NER,1986,0.3988
Niger,NER,1987,0.4107
Niger,NER,1988,0.2819
Niger,NER,1989,0.2893
Niger,NER,1990,0.1697
Niger,NER,1991,0.1584
Niger,NER,1992,0.151
Niger,NER,1993,0.163
Niger,NER,1994,0.1556
Niger,NER,1995,0.1458
Niger,NER,1996,0.1662
Niger,NER,1997,0.1662
Niger,NER,1998,0.1733
Niger,NER,1999,0.1798
Niger,NER,2000,0.2227
Niger,NER,2001,0.2154
Niger,NER,2002,0.2143
Niger,NER,2003,0.2115
Niger,NER,2004,0.2087
Niger,NER,2005,0.1972
Niger,NER,2006,0.1933
Niger,NER,2007,0.188
Niger,NER,2008,0.1878
Niger,NER,2009,0.1909
Niger,NER,2010,0.1844
Niger,NER,2011,0.2095
Niger,NER,2012,0.2029
Niger,NER,2013,0.1911
Niger,NER,2014,0.225
Niger,NER,2015,0.2168
Niger,NER,2016,0.2101
Nigeria,NGA,1980,0.5509
Nigeria,NGA,1981,0.4337
Nigeria,NGA,1982,0.4325
Nigeria,NGA,1983,0.3934
Nigeria,NGA,1984,0.4257
Nigeria,NGA,1985,0.3978
Nigeria,NGA,1986,0.4275
Nigeria,NGA,1987,0.3265
Nigeria,NGA,1988,0.3637
Nigeria,NGA,1989,0.201
Nigeria,NGA,1990,0.1909
Nigeria,NGA,1991,0.1876
Nigeria,NGA,1992,0.2017
Nigeria,NGA,1993,0.1923
Nigeria,NGA,1994,0.1607
Nigeria,NGA,1995,0.1382
Nigeria,NGA,1996,0.1486
Nigeria,NGA,1997,0.1654
Nigeria,NGA,1998,0.1587
Nigeria,NGA,1999,0.166
Nigeria,NGA,2000,0.3521
Nigeria,NGA,2001,0.3424
Nigeria,NGA,2002,0.3564
Nigeria,NGA,2003,0.3584
Nigeria,NGA,2004,0.3407
Nigeria,NGA,2005,0.3338
Nigeria,NGA,2006,0.346
Nigeria,NGA,2007,0.3635
Nigeria,NGA,2008,0.3036
Nigeria,NGA,2009,0.3823
Nigeria,NGA,2010,0.4595
Nigeria,NGA,2011,0.3726
Nigeria,NGA,2012,0.3306
Nigeria,NGA,2013,0.3327
Nigeria,NGA,2014,0.3083
Nigeria,NGA,2015,0.2674
Nigeria,NGA,2016,0.2285
Niue,NIU,1980,0.2818
Niue,NIU,1981,0.2818
Niue,NIU,1982,0.2818
Niue,NIU,1983,0.2818
Niue,NIU,1984,0.2818
Niue,NIU,1985,0.2818
Niue,NIU,1986,0.2818
Niue,NIU,1987,0.2818
Niue,NIU,1988,0.2818
Niue,NIU,1989,0.2818
Niue,NIU,1990,0.5637
Niue,NIU,1991,0.5637
Niue,NIU,1992,0.5637
Niue,NIU,1993,0.5637
Niue,NIU,1994,0.5637
Niue,NIU,1995,0.5637
Niue,NIU,1996,0.5637
Niue,NIU,1997,0.5637
Niue,NIU,1998,0.5637
Niue,NIU,1999,0.5637
Niue,NIU,2000,0.2617
Niue,NIU,2001,0.2527
Niue,NIU,2002,0.2617
Niue,NIU,2003,0.1409
Niue,NIU,2004,0.1409
Niue,NIU,2005,0.1357
Niue,NIU,2006,0.1357
Niue,NIU,2007,0.1466
Niue,NIU,2008,0.1879
Niue,NIU,2009,0.1409
Niue,NIU,2010,0.1527
Niue,NIU,2011,0.2818
Niue,NIU,2012,0.2818
Niue,NIU,2013,0.2617
Niue,NIU,2014,0.379
Niue,NIU,2015,0.229
Niue,NIU,2016,0.2443
North America,,1965,0.232
North America,,1966,0.2302
North America,,1967,0.2319
North America,,1968,0.2271
North America,,1969,0.2259
North America,,1970,0.2351
North America,,1971,0.2325
North America,,1972,0.2314
North America,,1973,0.2316
North America,,1974,0.2293
North America,,1975,0.229
North America,,1976,0.2299
North America,,1977,0.2296
North America,,1978,0.2311
North America,,1979,0.232
North America,,1980,0.2279
North America,,1981,0.2279
North America,,1982,0.2264
North America,,1983,0.225
North America,,1984,0.2243
North America,,1985,0.2236
North America,,1986,0.222
North America,,1987,0.2229
North America,,1988,0.223
North America,,1989,0.222
North America,,1990,0.2201
