Entity,Code,Year,Annual CO2 emissions per GDP (kg per $PPP)
Morocco,MAR,1955,0.1395
Morocco,MAR,1956,0.1372
Morocco,MAR,1957,0.1183
Morocco,MAR,1958,0.1257
Morocco,MAR,1959,0.1289
Morocco,MAR,1960,0.1382
Morocco,MAR,1961,0.1385
Morocco,MAR,1962,0.1091
Morocco,MAR,1963,0.1356
Morocco,MAR,1964,0.1462
Morocco,MAR,1965,0.1361
Morocco,MAR,1966,0.1655
Morocco,MAR,1967,0.1552
Morocco,MAR,1968,0.1529
Morocco,MAR,1969,0.1498
Morocco,MAR,1970,0.1777
Morocco,MAR,1971,0.1891
Morocco,MAR,1972,0.1811
Morocco,MAR,1973,0.2094
Morocco,MAR,1974,0.2294
Morocco,MAR,1975,0.2143
Morocco,MAR,1976,0.2006
Morocco,MAR,1977,0.21
Morocco,MAR,1978,0.21
Morocco,MAR,1979,0.245
Morocco,MAR,1980,0.2241
Morocco,MAR,1981,0.2291
Morocco,MAR,1982,0.2247
Morocco,MAR,1983,0.2356
Morocco,MAR,1984,0.2264
Morocco,MAR,1985,0.2135
Morocco,MAR,1986,0.2092
Morocco,MAR,1987,0.2281
Morocco,MAR,1988,0.2175
Morocco,MAR,1989,0.2302
Morocco,MAR,1990,0.2183
Morocco,MAR,1991,0.2159
Morocco,MAR,1992,0.2298
Morocco,MAR,1993,0.2502
Morocco,MAR,1994,0.2372
Morocco,MAR,1995,0.2563
Morocco,MAR,1996,0.2346
Morocco,MAR,1997,0.2423
Morocco,MAR,1998,0.2331
Morocco,MAR,1999,0.2391
Morocco,MAR,2000,0.2436
Morocco,MAR,2001,0.2516
Morocco,MAR,2002,0.2472
Morocco,MAR,2003,0.2286
Morocco,MAR,2004,0.2517
Morocco,MAR,2005,0.2572
Morocco,MAR,2006,0.2469
Morocco,MAR,2007,0.2515
Morocco,MAR,2008,0.2487
Morocco,MAR,2009,0.2356
Morocco,MAR,2010,0.2419
Morocco,MAR,2011,0.2313
Morocco,MAR,2012,0.2328
Morocco,MAR,2013,0.2211
Morocco,MAR,2014,0.2175
Morocco,MAR,2015,0.2128
Morocco,MAR,2016,0.2092
Morocco,MAR,2017,0.2116
Morocco,MAR,2018,0.2077
Mozambique,MOZ,1950,0.0798
Mozambique,MOZ,1951,0.0796
Mozambique,MOZ,1952,0.0887
Mozambique,MOZ,1953,0.0863
Mozambique,MOZ,1954,0.0891
Mozambique,MOZ,1955,0.1009
Mozambique,MOZ,1956,0.1136
Mozambique,MOZ,1957,0.1266
Mozambique,MOZ,1958,0.1241
Mozambique,MOZ,1959,0.1162
Mozambique,MOZ,1960,0.1191
Mozambique,MOZ,1961,0.1618
Mozambique,MOZ,1962,0.1142
Mozambique,MOZ,1963,0.099
Mozambique,MOZ,1964,0.1224
Mozambique,MOZ,1965,0.1121
Mozambique,MOZ,1966,0.1151
Mozambique,MOZ,1967,0.0949
Mozambique,MOZ,1968,0.1266
Mozambique,MOZ,1969,0.1319
Mozambique,MOZ,1970,0.1153
Mozambique,MOZ,1971,0.1308
Mozambique,MOZ,1972,0.1156
Mozambique,MOZ,1973,0.1181
Mozambique,MOZ,1974,0.113
Mozambique,MOZ,1975,0.1235
Mozambique,MOZ,1976,0.115
Mozambique,MOZ,1977,0.1208
Mozambique,MOZ,1978,0.1269
Mozambique,MOZ,1979,0.115
Mozambique,MOZ,1980,0.1359
Mozambique,MOZ,1981,0.1034
Mozambique,MOZ,1982,0.1083
Mozambique,MOZ,1983,0.0903
Mozambique,MOZ,1984,0.0718
Mozambique,MOZ,1985,0.0593
Mozambique,MOZ,1986,0.0503
Mozambique,MOZ,1987,0.0485
Mozambique,MOZ,1988,0.0472
Mozambique,MOZ,1989,0.0467
Mozambique,MOZ,1990,0.044
Mozambique,MOZ,1991,0.0429
Mozambique,MOZ,1992,0.0538
Mozambique,MOZ,1993,0.0618
Mozambique,MOZ,1994,0.0575
Mozambique,MOZ,1995,0.0629
Mozambique,MOZ,1996,0.0531
Mozambique,MOZ,1997,0.0557
Mozambique,MOZ,1998,0.0514
Mozambique,MOZ,1999,0.0543
Mozambique,MOZ,2000,0.0656
Mozambique,MOZ,2001,0.0742
Mozambique,MOZ,2002,0.0731
Mozambique,MOZ,2003,0.0898
Mozambique,MOZ,2004,0.0907
Mozambique,MOZ,2005,0.0857
Mozambique,MOZ,2006,0.0914
Mozambique,MOZ,2007,0.1052
Mozambique,MOZ,2008,0.1061
Mozambique,MOZ,2009,0.1204
Mozambique,MOZ,2010,0.1315
Mozambique,MOZ,2011,0.156
Mozambique,MOZ,2012,0.1392
Mozambique,MOZ,2013,0.1553
Mozambique,MOZ,2014,0.3186
Mozambique,MOZ,2015,0.2379
Mozambique,MOZ,2016,0.2971
Mozambique,MOZ,2017,0.2923
Mozambique,MOZ,2018,0.234
Myanmar,MMR,1931,0.1392
Myanmar,MMR,1936,0.1482
Myanmar,MMR,1938,0.1621
Myanmar,MMR,1950,0.0653
Myanmar,MMR,1951,0.0651
Myanmar,MMR,1952,0.0787
Myanmar,MMR,1953,0.0883
Myanmar,MMR,1954,0.1056
Myanmar,MMR,1955,0.0908
Myanmar,MMR,1956,0.0991
Myanmar,MMR,1957,0.1188
Myanmar,MMR,1958,0.1403
Myanmar,MMR,1959,0.1397
Myanmar,MMR,1960,0.1322
Myanmar,MMR,1961,0.1233
Myanmar,MMR,1962,0.1261
Myanmar,MMR,1963,0.1121
Myanmar,MMR,1964,0.1195
Myanmar,MMR,1965,0.1112
Myanmar,MMR,1966,0.1194
Myanmar,MMR,1967,0.1496
Myanmar,MMR,1968,0.1137
Myanmar,MMR,1969,0.1198
Myanmar,MMR,1970,0.1646
Myanmar,MMR,1971,0.1763
Myanmar,MMR,1972,0.168
Myanmar,MMR,1973,0.1403
Myanmar,MMR,1974,0.1517
Myanmar,MMR,1975,0.1429
Myanmar,MMR,1976,0.1437
Myanmar,MMR,1977,0.1433
Myanmar,MMR,1978,0.134
Myanmar,MMR,1979,0.1266
Myanmar,MMR,1980,0.1262
Myanmar,MMR,1981,0.122
Myanmar,MMR,1982,0.1148
Myanmar,MMR,1983,0.1134
Myanmar,MMR,1984,0.123
Myanmar,MMR,1985,0.122
Myanmar,MMR,1986,0.1247
Myanmar,MMR,1987,0.0951
Myanmar,MMR,1988,0.0886
Myanmar,MMR,1989,0.0926
Myanmar,MMR,1990,0.0861
Myanmar,MMR,1991,0.0861
Myanmar,MMR,1992,0.0933
Myanmar,MMR,1993,0.0978
Myanmar,MMR,1994,0.1081
Myanmar,MMR,1995,0.1143
Myanmar,MMR,1996,0.1136
Myanmar,MMR,1997,0.1129
Myanmar,MMR,1998,0.117
Myanmar,MMR,1999,0.1189
Myanmar,MMR,2000,0.1194
Myanmar,MMR,2001,0.0942
Myanmar,MMR,2002,0.0901
Myanmar,MMR,2003,0.0859
Myanmar,MMR,2004,0.0973
Myanmar,MMR,2005,0.0812
Myanmar,MMR,2006,0.0809
Myanmar,MMR,2007,0.0735
Myanmar,MMR,2008,0.0548
Myanmar,MMR,2009,0.0554
Myanmar,MMR,2010,0.069
Myanmar,MMR,2011,0.0763
Myanmar,MMR,2012,0.0561
Myanmar,MMR,2013,0.0564
Myanmar,MMR,2014,0.0653
Myanmar,MMR,2015,0.0832
Myanmar,MMR,2016,0.0901
Myanmar,MMR,2017,0.083
Myanmar,MMR,2018,0.1029
Namibia,NAM,1991,0.1332
Namibia,NAM,1992,0.1341
Namibia,NAM,1993,0.1647
Namibia,NAM,1994,0.1735
Namibia,NAM,1995,0.1715
Namibia,NAM,1996,0.1764
Namibia,NAM,1997,0.1737
Namibia,NAM,1998,0.1724
Namibia,NAM,1999,0.1525
Namibia,NAM,2000,0.1419
Namibia,NAM,2001,0.1756
Namibia,NAM,2002,0.1487
Namibia,NAM,2003,0.1542
Namibia,NAM,2004,0.1443
Namibia,NAM,2005,0.1649
Namibia,NAM,2006,0.1555
Namibia,NAM,2007,0.1487
Namibia,NAM,2008,0.2044
Namibia,NAM,2009,0.1865
Namibia,NAM,2010,0.1773
Namibia,NAM,2011,0.1519
Namibia,NAM,2012,0.1744
Namibia,NAM,2013,0.1263
Namibia,NAM,2014,0.17
Namibia,NAM,2015,0.169
Namibia,NAM,2016,0.1759
Namibia,NAM,2017,0.1832
Namibia,NAM,2018,0.1765
Nepal,NPL,1950,0.0036
Nepal,NPL,1951,0.004
Nepal,NPL,1952,0.0038
Nepal,NPL,1953,0.0045
Nepal,NPL,1954,0.0049
Nepal,NPL,1955,0.0052
Nepal,NPL,1956,0.0054
Nepal,NPL,1957,0.0062
Nepal,NPL,1958,0.0063
Nepal,NPL,1959,0.0069
Nepal,NPL,1960,0.0082
Nepal,NPL,1961,0.008
Nepal,NPL,1962,0.0085
Nepal,NPL,1963,0.0094
Nepal,NPL,1964,0.0139
Nepal,NPL,1965,0.0162
Nepal,NPL,1966,0.0161
Nepal,NPL,1967,0.0182
Nepal,NPL,1968,0.0215
Nepal,NPL,1969,0.0326
Nepal,NPL,1970,0.0181
Nepal,NPL,1971,0.0159
Nepal,NPL,1972,0.0209
Nepal,NPL,1973,0.0331
Nepal,NPL,1974,0.0313
Nepal,NPL,1975,0.0256
Nepal,NPL,1976,0.0196
Nepal,NPL,1977,0.0227
Nepal,NPL,1978,0.0213
Nepal,NPL,1979,0.0324
Nepal,NPL,1980,0.035
Nepal,NPL,1981,0.0271
Nepal,NPL,1982,0.0255
Nepal,NPL,1983,0.0292
Nepal,NPL,1984,0.038
Nepal,NPL,1985,0.0344
Nepal,NPL,1986,0.034
Nepal,NPL,1987,0.0412
Nepal,NPL,1988,0.0434
Nepal,NPL,1989,0.0381
Nepal,NPL,1990,0.0294
Nepal,NPL,1991,0.0394
Nepal,NPL,1992,0.0455
Nepal,NPL,1993,0.0497
Nepal,NPL,1994,0.0534
Nepal,NPL,1995,0.0736
Nepal,NPL,1996,0.0714
Nepal,NPL,1997,0.0762
Nepal,NPL,1998,0.0624
Nepal,NPL,1999,0.0859
Nepal,NPL,2000,0.0771
Nepal,NPL,2001,0.0779
Nepal,NPL,2002,0.0626
Nepal,NPL,2003,0.0652
Nepal,NPL,2004,0.0573
Nepal,NPL,2005,0.0644
Nepal,NPL,2006,0.0512
Nepal,NPL,2007,0.0518
Nepal,NPL,2008,0.0638
Nepal,NPL,2009,0.0753
Nepal,NPL,2010,0.0841
Nepal,NPL,2011,0.0881
Nepal,NPL,2012,0.0881
Nepal,NPL,2013,0.0962
Nepal,NPL,2014,0.1108
Nepal,NPL,2015,0.0968
Nepal,NPL,2016,0.1381
Nepal,NPL,2017,0.1525
Nepal,NPL,2018,0.1689
Netherlands,NLD,1846,0.2655
Netherlands,NLD,1847,0.3554
Netherlands,NLD,1848,0.3301
Netherlands,NLD,1849,0.2919
Netherlands,NLD,1850,0.2679
Netherlands,NLD,1851,0.2596
Netherlands,NLD,1852,0.3135
Netherlands,NLD,1853,0.3524
Netherlands,NLD,1854,0.4701
Netherlands,NLD,1855,0.3759
Netherlands,NLD,1856,0.3651
Netherlands,NLD,1857,0.3294
Netherlands,NLD,1858,0.2962
Netherlands,NLD,1859,0.2911
Netherlands,NLD,1860,0.3764
Netherlands,NLD,1861,0.353
Netherlands,NLD,1862,0.4342
Netherlands,NLD,1863,0.3042
Netherlands,NLD,1864,0.2413
Netherlands,NLD,1865,0.2701
Netherlands,NLD,1866,0.2833
Netherlands,NLD,1867,0.279
Netherlands,NLD,1868,0.2882
Netherlands,NLD,1869,0.2853
Netherlands,NLD,1870,0.3096
Netherlands,NLD,1871,0.3138
Netherlands,NLD,1872,0.3298
Netherlands,NLD,1873,0.3111
Netherlands,NLD,1874,0.2919
Netherlands,NLD,1875,0.3121
Netherlands,NLD,1876,0.3527
Netherlands,NLD,1877,0.3494
Netherlands,NLD,1878,0.3761
Netherlands,NLD,1879,0.4098
Netherlands,NLD,1880,0.4226
Netherlands,NLD,1881,0.4193
Netherlands,NLD,1882,0.4138
Netherlands,NLD,1883,0.4266
Netherlands,NLD,1884,0.4196
Netherlands,NLD,1885,0.4289
Netherlands,NLD,1886,0.4311
Netherlands,NLD,1887,0.428
Netherlands,NLD,1888,0.4684
Netherlands,NLD,1889,0.4423
Netherlands,NLD,1890,0.4466
Netherlands,NLD,1891,0.5158
Netherlands,NLD,1892,0.4764
Netherlands,NLD,1893,0.4875
Netherlands,NLD,1894,0.4669
Netherlands,NLD,1895,0.4644
Netherlands,NLD,1896,0.4791
Netherlands,NLD,1897,0.4898
Netherlands,NLD,1898,0.476
Netherlands,NLD,1899,0.4819
Netherlands,NLD,1900,0.5364
Netherlands,NLD,1901,0.4999
Netherlands,NLD,1902,0.4788
Netherlands,NLD,1903,0.512
Netherlands,NLD,1904,0.5334
Netherlands,NLD,1905,0.5213
Netherlands,NLD,1906,0.5556
Netherlands,NLD,1907,0.5818
Netherlands,NLD,1908,0.581
Netherlands,NLD,1909,0.5806
Netherlands,NLD,1910,0.5834
Netherlands,NLD,1911,0.5992
Netherlands,NLD,1912,0.6577
Netherlands,NLD,1913,0.6925
Netherlands,NLD,1914,0.6672
Netherlands,NLD,1915,0.613
Netherlands,NLD,1916,0.5451
Netherlands,NLD,1917,0.225
Netherlands,NLD,1918,0.4027
Netherlands,NLD,1919,0.4916
Netherlands,NLD,1920,0.4813
Netherlands,NLD,1921,0.4753
Netherlands,NLD,1922,0.529
Netherlands,NLD,1923,0.5149
Netherlands,NLD,1924,0.5398
Netherlands,NLD,1925,0.5687
Netherlands,NLD,1926,0.538
Netherlands,NLD,1927,0.5712
Netherlands,NLD,1928,0.5428
Netherlands,NLD,1929,0.5848
Netherlands,NLD,1930,0.5792
Netherlands,NLD,1931,0.68
Netherlands,NLD,1932,0.6353
Netherlands,NLD,1933,0.5927
Netherlands,NLD,1934,0.6047
Netherlands,NLD,1935,0.5624
Netherlands,NLD,1936,0.5662
Netherlands,NLD,1937,0.5909
Netherlands,NLD,1938,0.5959
Netherlands,NLD,1939,0.5245
Netherlands,NLD,1940,0.489
Netherlands,NLD,1941,0.5733
Netherlands,NLD,1942,0.5845
Netherlands,NLD,1943,0.6046
Netherlands,NLD,1944,0.6024
Netherlands,NLD,1945,0.3695
Netherlands,NLD,1946,0.4646
Netherlands,NLD,1947,0.5757
Netherlands,NLD,1948,0.5511
Netherlands,NLD,1949,0.5411
Netherlands,NLD,1950,0.5306
Netherlands,NLD,1951,0.557
Netherlands,NLD,1952,0.5434
Netherlands,NLD,1953,0.505
Netherlands,NLD,1954,0.4996
Netherlands,NLD,1955,0.4858
Netherlands,NLD,1956,0.5
Netherlands,NLD,1957,0.4813
Netherlands,NLD,1958,0.4999
Netherlands,NLD,1959,0.4796
Netherlands,NLD,1960,0.484
Netherlands,NLD,1961,0.4983
Netherlands,NLD,1962,0.5123
Netherlands,NLD,1963,0.5411
Netherlands,NLD,1964,0.5305
Netherlands,NLD,1965,0.523
Netherlands,NLD,1966,0.525
Netherlands,NLD,1967,0.5138
Netherlands,NLD,1968,0.5134
Netherlands,NLD,1969,0.4924
Netherlands,NLD,1970,0.5704
Netherlands,NLD,1971,0.543
Netherlands,NLD,1972,0.5884
Netherlands,NLD,1973,0.5898
Netherlands,NLD,1974,0.5492
Netherlands,NLD,1975,0.524
Netherlands,NLD,1976,0.555
Netherlands,NLD,1977,0.5226
Netherlands,NLD,1978,0.5299
Netherlands,NLD,1979,0.5709
Netherlands,NLD,1980,0.5328
Netherlands,NLD,1981,0.4975
Netherlands,NLD,1982,0.4095
Netherlands,NLD,1983,0.4143
Netherlands,NLD,1984,0.4207
Netherlands,NLD,1985,0.4163
Netherlands,NLD,1986,0.397
Netherlands,NLD,1987,0.4118
Netherlands,NLD,1988,0.3857
Netherlands,NLD,1989,0.4091
Netherlands,NLD,1990,0.3933
Netherlands,NLD,1991,0.4016
Netherlands,NLD,1992,0.3921
Netherlands,NLD,1993,0.3854
Netherlands,NLD,1994,0.3735
Netherlands,NLD,1995,0.3633
Netherlands,NLD,1996,0.3673
Netherlands,NLD,1997,0.3367
Netherlands,NLD,1998,0.322
Netherlands,NLD,1999,0.2952
Netherlands,NLD,2000,0.2835
Netherlands,NLD,2001,0.2842
Netherlands,NLD,2002,0.2813
Netherlands,NLD,2003,0.2843
Netherlands,NLD,2004,0.28
Netherlands,NLD,2005,0.2665
Netherlands,NLD,2006,0.249
Netherlands,NLD,2007,0.2384
Netherlands,NLD,2008,0.2371
Netherlands,NLD,2009,0.2375
Netherlands,NLD,2010,0.2494
Netherlands,NLD,2011,0.2261
Netherlands,NLD,2012,0.2236
Netherlands,NLD,2013,0.224
Netherlands,NLD,2014,0.2115
Netherlands,NLD,2015,0.216
Netherlands,NLD,2016,0.2124
Netherlands,NLD,2017,0.2035
Netherlands,NLD,2018,0.1944
New Zealand,NZL,1878,0.1118
New Zealand,NZL,1879,0.1799
New Zealand,NZL,1880,0.2112
New Zealand,NZL,1881,0.2277
New Zealand,NZL,1882,0.2567
New Zealand,NZL,1883,0.2899
New Zealand,NZL,1884,0.3
New Zealand,NZL,1885,0.3214
New Zealand,NZL,1886,0.3282
New Zealand,NZL,1887,0.3368
New Zealand,NZL,1888,0.3707
New Zealand,NZL,1889,0.339
New Zealand,NZL,1890,0.3572
New Zealand,NZL,1891,0.372
New Zealand,NZL,1892,0.3614
New Zealand,NZL,1893,0.3624
New Zealand,NZL,1894,0.3905
New Zealand,NZL,1895,0.3804
New Zealand,NZL,1896,0.3722
New Zealand,NZL,1897,0.39
New Zealand,NZL,1898,0.4087
New Zealand,NZL,1899,0.4256
New Zealand,NZL,1900,0.4414
New Zealand,NZL,1901,0.4941
New Zealand,NZL,1902,0.5094
New Zealand,NZL,1903,0.4851
New Zealand,NZL,1904,0.5277
New Zealand,NZL,1905,0.4982
New Zealand,NZL,1906,0.4965
New Zealand,NZL,1907,0.4953
New Zealand,NZL,1908,0.5408
New Zealand,NZL,1909,0.5478
New Zealand,NZL,1910,0.5536
New Zealand,NZL,1911,0.4933
New Zealand,NZL,1912,0.5363
New Zealand,NZL,1913,0.4573
New Zealand,NZL,1914,0.5376
New Zealand,NZL,1915,0.5191
New Zealand,NZL,1916,0.5345
New Zealand,NZL,1917,0.502
New Zealand,NZL,1918,0.5021
New Zealand,NZL,1919,0.4103
New Zealand,NZL,1920,0.3188
New Zealand,NZL,1921,0.3357
New Zealand,NZL,1922,0.354
New Zealand,NZL,1923,0.3529
New Zealand,NZL,1924,0.3605
New Zealand,NZL,1925,0.3508
New Zealand,NZL,1926,0.387
New Zealand,NZL,1927,0.4191
New Zealand,NZL,1928,0.3957
New Zealand,NZL,1929,0.3967
New Zealand,NZL,1930,0.4122
New Zealand,NZL,1931,0.3925
New Zealand,NZL,1932,0.336
New Zealand,NZL,1933,0.3157
New Zealand,NZL,1934,0.3377
New Zealand,NZL,1935,0.3362
New Zealand,NZL,1936,0.2852
New Zealand,NZL,1937,0.2839
New Zealand,NZL,1938,0.257
New Zealand,NZL,1939,0.2663
New Zealand,NZL,1940,0.2897
New Zealand,NZL,1941,0.3142
New Zealand,NZL,1942,0.2884
New Zealand,NZL,1943,0.2978
New Zealand,NZL,1944,0.3021
New Zealand,NZL,1945,0.3015
New Zealand,NZL,1946,0.2755
New Zealand,NZL,1947,0.2426
New Zealand,NZL,1948,0.2718
New Zealand,NZL,1949,0.2501
New Zealand,NZL,1950,0.3331
New Zealand,NZL,1951,0.3439
New Zealand,NZL,1952,0.376
New Zealand,NZL,1953,0.3335
New Zealand,NZL,1954,0.3109
New Zealand,NZL,1955,0.3162
New Zealand,NZL,1956,0.3096
New Zealand,NZL,1957,0.3206
New Zealand,NZL,1958,0.3048
New Zealand,NZL,1959,0.2884
New Zealand,NZL,1960,0.3223
New Zealand,NZL,1961,0.3111
New Zealand,NZL,1962,0.2901
New Zealand,NZL,1963,0.2977
New Zealand,NZL,1964,0.3042
New Zealand,NZL,1965,0.2989
New Zealand,NZL,1966,0.2876
New Zealand,NZL,1967,0.2934
New Zealand,NZL,1968,0.2905
New Zealand,NZL,1969,0.2787
New Zealand,NZL,1970,0.2811
New Zealand,NZL,1971,0.2836
New Zealand,NZL,1972,0.2926
New Zealand,NZL,1973,0.3071
New Zealand,NZL,1974,0.2988
New Zealand,NZL,1975,0.2944
New Zealand,NZL,1976,0.3028
New Zealand,NZL,1977,0.3359
New Zealand,NZL,1978,0.2968
New Zealand,NZL,1979,0.2662
New Zealand,NZL,1980,0.2801
New Zealand,NZL,1981,0.2531
New Zealand,NZL,1982,0.2742
New Zealand,NZL,1983,0.2629
New Zealand,NZL,1984,0.2692
New Zealand,NZL,1985,0.3019
New Zealand,NZL,1986,0.3104
New Zealand,NZL,1987,0.3256
New Zealand,NZL,1988,0.3438
New Zealand,NZL,1989,0.3408
New Zealand,NZL,1990,0.3444
New Zealand,NZL,1991,0.3608
New Zealand,NZL,1992,0.3837
New Zealand,NZL,1993,0.3597
New Zealand,NZL,1994,0.3387
New Zealand,NZL,1995,0.3254
New Zealand,NZL,1996,0.3267
New Zealand,NZL,1997,0.3379
New Zealand,NZL,1998,0.3198
New Zealand,NZL,1999,0.3222
New Zealand,NZL,2000,0.3171
New Zealand,NZL,2001,0.3302
New Zealand,NZL,2002,0.3153
New Zealand,NZL,2003,0.3153
New Zealand,NZL,2004,0.2987
New Zealand,NZL,2005,0.3037
New Zealand,NZL,2006,0.295
New Zealand,NZL,2007,0.2767
New Zealand,NZL,2008,0.2855
New Zealand,NZL,2009,0.2626
New Zealand,NZL,2010,0.2583
New Zealand,NZL,2011,0.2492
New Zealand,NZL,2012,0.2546
New Zealand,NZL,2013,0.2436
New Zealand,NZL,2014,0.2383
New Zealand,NZL,2015,0.2347
New Zealand,NZL,2016,0.2147
New Zealand,NZL,2017,0.2162
New Zealand,NZL,2018,0.2093
Nicaragua,NIC,1943,0.0035
Nicaragua,NIC,1944,0.0018
Nicaragua,NIC,1945,0.0035
Nicaragua,NIC,1946,0.0016
Nicaragua,NIC,1947,0.0032
Nicaragua,NIC,1948,0.003
Nicaragua,NIC,1949,0.003
Nicaragua,NIC,1950,0.0676
Nicaragua,NIC,1951,0.067
Nicaragua,NIC,1952,0.0781
Nicaragua,NIC,1953,0.0793
Nicaragua,NIC,1954,0.08
Nicaragua,NIC,1955,0.0933
Nicaragua,NIC,1956,0.0899
Nicaragua,NIC,1957,0.0917
Nicaragua,NIC,1958,0.1315
Nicaragua,NIC,1959,0.1036
Nicaragua,NIC,1960,0.113
Nicaragua,NIC,1961,0.111
Nicaragua,NIC,1962,0.1177
Nicaragua,NIC,1963,0.1357
Nicaragua,NIC,1964,0.1368
Nicaragua,NIC,1965,0.1027
Nicaragua,NIC,1966,0.1223
Nicaragua,NIC,1967,0.1287
Nicaragua,NIC,1968,0.1446
Nicaragua,NIC,1969,0.1417
Nicaragua,NIC,1970,0.1531
Nicaragua,NIC,1971,0.1567
Nicaragua,NIC,1972,0.1618
Nicaragua,NIC,1973,0.1753
Nicaragua,NIC,1974,0.1658
Nicaragua,NIC,1975,0.1605
Nicaragua,NIC,1976,0.1762
Nicaragua,NIC,1977,0.2114
Nicaragua,NIC,1978,0.2112
Nicaragua,NIC,1979,0.1868
Nicaragua,NIC,1980,0.2113
Nicaragua,NIC,1981,0.2116
Nicaragua,NIC,1982,0.2111
Nicaragua,NIC,1983,0.1908
Nicaragua,NIC,1984,0.1792
Nicaragua,NIC,1985,0.2009
Nicaragua,NIC,1986,0.2306
Nicaragua,NIC,1987,0.2504
Nicaragua,NIC,1988,0.2634
Nicaragua,NIC,1989,0.1757
Nicaragua,NIC,1990,0.2448
Nicaragua,NIC,1991,0.2341
Nicaragua,NIC,1992,0.2737
Nicaragua,NIC,1993,0.2597
Nicaragua,NIC,1994,0.2725
Nicaragua,NIC,1995,0.2764
Nicaragua,NIC,1996,0.264
Nicaragua,NIC,1997,0.2728
Nicaragua,NIC,1998,0.2816
Nicaragua,NIC,1999,0.274
Nicaragua,NIC,2000,0.2675
Nicaragua,NIC,2001,0.269
Nicaragua,NIC,2002,0.2668
Nicaragua,NIC,2003,0.2779
Nicaragua,NIC,2004,0.2618
Nicaragua,NIC,2005,0.2405
Nicaragua,NIC,2006,0.2348
Nicaragua,NIC,2007,0.2256
Nicaragua,NIC,2008,0.2067
Nicaragua,NIC,2009,0.2127
Nicaragua,NIC,2010,0.2035
Nicaragua,NIC,2011,0.2025
Nicaragua,NIC,2012,0.1814
Nicaragua,NIC,2013,0.1762
Nicaragua,NIC,2014,0.1736
Nicaragua,NIC,2015,0.1889
Nicaragua,NIC,2016,0.1788
Nicaragua,NIC,2017,0.1752
Nicaragua,NIC,2018,0.1752
Niger,NER,1958,0.006
Niger,NER,1959,0.0049
Niger,NER,1960,0.0062
Niger,NER,1961,0.0111
Niger,NER,1962,0.0121
Niger,NER,1963,0.0146
Niger,NER,1964,0.0158
Niger,NER,1965,0.0142
Niger,NER,1966,0.0212
Niger,NER,1967,0.0205
Niger,NER,1968,0.0249
Niger,NER,1969,0.0303
Niger,NER,1970,0.0334
Niger,NER,1971,0.0337
Niger,NER,1972,0.039
Niger,NER,1973,0.0613
Niger,NER,1974,0.0495
Niger,NER,1975,0.0586
Niger,NER,1976,0.0581
Niger,NER,1977,0.0592
Niger,NER,1978,0.0595
Niger,NER,1979,0.0638
Niger,NER,1980,0.0725
Niger,NER,1981,0.0858
Niger,NER,1982,0.0948
Niger,NER,1983,0.1246
Niger,NER,1984,0.1546
Niger,NER,1985,0.1524
Niger,NER,1986,0.1318
Niger,NER,1987,0.1516
Niger,NER,1988,0.1421
Niger,NER,1989,0.1491
Niger,NER,1990,0.088
Niger,NER,1991,0.0814
Niger,NER,1992,0.081
Niger,NER,1993,0.091
Niger,NER,1994,0.0844
Niger,NER,1995,0.0876
Niger,NER,1996,0.0954
Niger,NER,1997,0.0956
Niger,NER,1998,0.0916
Niger,NER,1999,0.0889
Niger,NER,2000,0.0928
Niger,NER,2001,0.0808
Niger,NER,2002,0.0818
Niger,NER,2003,0.0828
Niger,NER,2004,0.0895
Niger,NER,2005,0.0722
Niger,NER,2006,0.0662
Niger,NER,2007,0.0668
Niger,NER,2008,0.0682
Niger,NER,2009,0.0822
Niger,NER,2010,0.0922
Niger,NER,2011,0.1018
Niger,NER,2012,0.1201
Niger,NER,2013,0.1223
Niger,NER,2014,0.1248
Niger,NER,2015,0.1176
Niger,NER,2016,0.1132
Niger,NER,2017,0.1048
Niger,NER,2018,0.091
Nigeria,NGA,1950,0.0592
Nigeria,NGA,1951,0.0411
Nigeria,NGA,1952,0.0496
Nigeria,NGA,1953,0.0542
Nigeria,NGA,1954,0.0533
Nigeria,NGA,1955,0.0544
Nigeria,NGA,1956,0.0622
Nigeria,NGA,1957,0.0632
Nigeria,NGA,1958,0.0748
Nigeria,NGA,1959,0.0686
Nigeria,NGA,1960,0.0627
Nigeria,NGA,1961,0.0732
Nigeria,NGA,1962,0.0703
Nigeria,NGA,1963,0.0823
Nigeria,NGA,1964,0.1073
Nigeria,NGA,1965,0.1624
Nigeria,NGA,1966,0.1842
Nigeria,NGA,1967,0.217
Nigeria,NGA,1968,0.1134
Nigeria,NGA,1969,0.1633
Nigeria,NGA,1970,0.222
Nigeria,NGA,1971,0.2975
Nigeria,NGA,1972,0.368
Nigeria,NGA,1973,0.4056
Nigeria,NGA,1974,0.4568
Nigeria,NGA,1975,0.3584
Nigeria,NGA,1976,0.3765
Nigeria,NGA,1977,0.3325
Nigeria,NGA,1978,0.3374
Nigeria,NGA,1979,0.4596
Nigeria,NGA,1980,0.4372
Nigeria,NGA,1981,0.4599
Nigeria,NGA,1982,0.461
Nigeria,NGA,1983,0.451
Nigeria,NGA,1984,0.5494
Nigeria,NGA,1985,0.5061
Nigeria,NGA,1986,0.522
Nigeria,NGA,1987,0.4243
